datetime,wind_speed,wind_dir,source
2024-06-24 07:00:00,5.8,68,openmeteo
2024-06-24 08:00:00,5.9,346,openmeteo
2024-06-24 09:00:00,10.3,324,openmeteo
2024-06-24 10:00:00,10.0,334,openmeteo
2024-06-24 11:00:00,11.7,349,openmeteo
2024-06-24 12:00:00,16.5,337,openmeteo
2024-06-24 13:00:00,18.5,339,openmeteo
2024-06-24 14:00:00,17.7,343,openmeteo
2024-06-24 15:00:00,15.7,351,openmeteo
2024-06-24 16:00:00,14.1,357,openmeteo
2024-06-24 17:00:00,13.2,349,openmeteo
2024-06-24 18:00:00,12.6,340,openmeteo
2024-06-24 19:00:00,10.2,318,openmeteo
2024-06-24 20:00:00,10.8,307,openmeteo
2024-06-24 21:00:00,12.0,309,openmeteo
2024-06-24 22:00:00,12.0,319,openmeteo
2024-06-24 23:00:00,11.3,323,openmeteo
2024-06-25 00:00:00,8.7,330,openmeteo
2024-06-25 01:00:00,10.5,344,openmeteo
2024-06-25 02:00:00,9.6,56,openmeteo
2024-06-25 03:00:00,8.8,81,openmeteo
2024-06-25 04:00:00,1.5,14,openmeteo
2024-06-25 05:00:00,3.7,151,openmeteo
2024-06-25 06:00:00,7.2,162,openmeteo
2024-06-25 07:00:00,4.4,235,openmeteo
2024-06-25 08:00:00,10.5,311,openmeteo
2024-06-25 09:00:00,11.7,304,openmeteo
2024-06-25 10:00:00,11.1,306,openmeteo
2024-06-25 11:00:00,11.4,305,openmeteo
2024-06-25 12:00:00,12.7,299,openmeteo
2024-06-25 13:00:00,11.6,296,openmeteo
2024-06-25 14:00:00,12.9,288,openmeteo
2024-06-25 15:00:00,14.4,292,openmeteo
2024-06-25 16:00:00,14.5,289,openmeteo
2024-06-25 17:00:00,14.6,286,openmeteo
2024-06-25 18:00:00,15.8,287,openmeteo
2024-06-25 19:00:00,17.5,284,openmeteo
2024-06-25 20:00:00,18.6,285,openmeteo
2024-06-25 21:00:00,20.1,285,openmeteo
2024-06-25 22:00:00,21.2,288,openmeteo
2024-06-25 23:00:00,20.8,284,openmeteo
2024-06-26 00:00:00,21.6,285,openmeteo
2024-06-26 01:00:00,20.2,281,openmeteo
2024-06-26 02:00:00,21.1,279,openmeteo
2024-06-26 03:00:00,21.7,282,openmeteo
2024-06-26 04:00:00,21.1,290,openmeteo
2024-06-26 05:00:00,24.1,292,openmeteo
2024-06-26 06:00:00,26.4,296,openmeteo
2024-06-26 07:00:00,19.7,298,openmeteo
2024-06-26 08:00:00,18.3,290,openmeteo
2024-06-26 09:00:00,13.7,288,openmeteo
2024-06-26 10:00:00,5.6,315,openmeteo
2024-06-26 11:00:00,31.4,300,openmeteo
2024-06-26 12:00:00,27.0,304,openmeteo
2024-06-26 13:00:00,23.2,319,openmeteo
2024-06-26 14:00:00,17.3,317,openmeteo
2024-06-26 15:00:00,17.2,307,openmeteo
2024-06-26 16:00:00,15.8,305,openmeteo
2024-06-26 17:00:00,12.4,300,openmeteo
2024-06-26 18:00:00,11.2,274,openmeteo
2024-06-26 19:00:00,13.1,262,openmeteo
2024-06-26 20:00:00,11.2,255,openmeteo
2024-06-26 21:00:00,11.2,270,openmeteo
2024-06-26 22:00:00,6.9,261,openmeteo
2024-06-26 23:00:00,6.3,239,openmeteo
2024-06-27 00:00:00,13.5,236,openmeteo
2024-06-27 01:00:00,5.8,274,openmeteo
2024-06-27 02:00:00,5.7,288,openmeteo
2024-06-27 03:00:00,7.9,254,openmeteo
2024-06-27 04:00:00,13.8,242,openmeteo
2024-06-27 05:00:00,17.4,240,openmeteo
2024-06-27 06:00:00,19.4,239,openmeteo
2024-06-27 07:00:00,15.4,254,openmeteo
2024-06-27 08:00:00,16.6,274,openmeteo
2024-06-27 09:00:00,20.1,280,openmeteo
2024-06-27 10:00:00,18.9,294,openmeteo
2024-06-27 11:00:00,17.7,308,openmeteo
2024-06-27 12:00:00,14.2,300,openmeteo
2024-06-27 13:00:00,11.0,281,openmeteo
2024-06-27 14:00:00,12.6,290,openmeteo
2024-06-27 15:00:00,16.5,293,openmeteo
2024-06-27 16:00:00,18.4,298,openmeteo
2024-06-27 17:00:00,18.7,298,openmeteo
2024-06-27 18:00:00,19.1,314,openmeteo
2024-06-27 19:00:00,15.7,323,openmeteo
2024-06-27 20:00:00,12.9,342,openmeteo
2024-06-27 21:00:00,11.7,9,openmeteo
2024-06-27 22:00:00,13.0,48,openmeteo
2024-06-27 23:00:00,12.4,68,openmeteo
2024-06-28 00:00:00,3.3,186,openmeteo
2024-06-28 01:00:00,2.6,254,openmeteo
2024-06-28 02:00:00,8.3,272,openmeteo
2024-06-28 03:00:00,15.0,291,openmeteo
2024-06-28 04:00:00,14.6,310,openmeteo
2024-06-28 05:00:00,9.5,331,openmeteo
2024-06-28 06:00:00,9.2,321,openmeteo
2024-06-28 07:00:00,9.9,316,openmeteo
2024-06-28 08:00:00,11.0,311,openmeteo
2024-06-28 09:00:00,12.8,308,openmeteo
2024-06-28 10:00:00,15.6,308,openmeteo
2024-06-28 11:00:00,17.6,313,openmeteo
2024-06-28 12:00:00,16.1,321,openmeteo
2024-06-28 13:00:00,12.6,336,openmeteo
2024-06-28 14:00:00,10.6,336,openmeteo
2024-06-28 15:00:00,12.5,319,openmeteo
2024-06-28 16:00:00,12.5,311,openmeteo
2024-06-28 17:00:00,14.8,299,openmeteo
2024-06-28 18:00:00,13.5,299,openmeteo
2024-06-28 19:00:00,11.3,292,openmeteo
2024-06-28 20:00:00,11.3,287,openmeteo
2024-06-28 21:00:00,13.4,290,openmeteo
2024-06-28 22:00:00,11.5,309,openmeteo
2024-06-28 23:00:00,7.7,349,openmeteo
2024-06-29 00:00:00,4.7,4,openmeteo
2024-06-29 01:00:00,8.4,290,openmeteo
2024-06-29 02:00:00,5.2,304,openmeteo
2024-06-29 03:00:00,5.9,76,openmeteo
2024-06-29 04:00:00,5.1,98,openmeteo
2024-06-29 05:00:00,4.1,135,openmeteo
2024-06-29 06:00:00,3.4,212,openmeteo
2024-06-29 07:00:00,5.8,248,openmeteo
2024-06-29 08:00:00,11.2,276,openmeteo
2024-06-29 09:00:00,16.1,297,openmeteo
2024-06-29 10:00:00,18.7,310,openmeteo
2024-06-29 11:00:00,19.4,312,openmeteo
2024-06-29 12:00:00,17.3,317,openmeteo
2024-06-29 13:00:00,14.0,318,openmeteo
2024-06-29 14:00:00,10.9,314,openmeteo
2024-06-29 15:00:00,7.4,309,openmeteo
2024-06-29 16:00:00,4.6,288,openmeteo
2024-06-29 17:00:00,1.6,333,openmeteo
2024-06-29 18:00:00,0.8,243,openmeteo
2024-06-29 19:00:00,7.8,202,openmeteo
2024-06-29 20:00:00,9.2,206,openmeteo
2024-06-29 21:00:00,5.9,223,openmeteo
2024-06-29 22:00:00,8.0,234,openmeteo
2024-06-29 23:00:00,10.7,230,openmeteo
2024-06-30 00:00:00,11.6,248,openmeteo
2024-06-30 01:00:00,11.7,252,openmeteo
2024-06-30 02:00:00,10.4,250,openmeteo
2024-06-30 03:00:00,9.4,238,openmeteo
2024-06-30 04:00:00,8.7,246,openmeteo
2024-06-30 05:00:00,12.1,260,openmeteo
2024-06-30 06:00:00,13.6,281,openmeteo
2024-06-30 07:00:00,13.0,312,openmeteo
2024-06-30 08:00:00,14.7,329,openmeteo
2024-06-30 09:00:00,17.4,333,openmeteo
2024-06-30 10:00:00,15.6,337,openmeteo
2024-06-30 11:00:00,14.9,340,openmeteo
2024-06-30 12:00:00,14.7,343,openmeteo
2024-06-30 13:00:00,13.0,332,openmeteo
2024-06-30 14:00:00,10.2,328,openmeteo
2024-06-30 15:00:00,8.9,317,openmeteo
2024-06-30 16:00:00,8.2,311,openmeteo
2024-06-30 17:00:00,4.5,299,openmeteo
2024-06-30 18:00:00,5.0,240,openmeteo
2024-06-30 19:00:00,6.1,267,openmeteo
2024-06-30 20:00:00,8.9,284,openmeteo
2024-06-30 21:00:00,9.1,279,openmeteo
2024-06-30 22:00:00,8.8,258,openmeteo
2024-06-30 23:00:00,10.5,243,openmeteo
2024-07-01 00:00:00,13.6,248,openmeteo
2024-07-01 01:00:00,16.6,246,openmeteo
2024-07-01 02:00:00,16.8,255,openmeteo
2024-07-01 03:00:00,16.9,268,openmeteo
2024-07-01 04:00:00,17.0,283,openmeteo
2024-07-01 05:00:00,17.1,292,openmeteo
2024-07-01 06:00:00,18.1,276,openmeteo
2024-07-01 07:00:00,20.2,267,openmeteo
2024-07-01 08:00:00,19.8,271,openmeteo
2024-07-01 09:00:00,19.1,282,openmeteo
2024-07-01 10:00:00,21.2,285,openmeteo
2024-07-01 11:00:00,23.1,285,openmeteo
2024-07-01 12:00:00,22.2,287,openmeteo
2024-07-01 13:00:00,17.0,291,openmeteo
2024-07-01 14:00:00,10.5,274,openmeteo
2024-07-01 15:00:00,10.0,257,openmeteo
2024-07-01 16:00:00,10.0,240,openmeteo
2024-07-01 17:00:00,10.4,236,openmeteo
2024-07-01 18:00:00,10.1,243,openmeteo
2024-07-01 19:00:00,11.1,257,openmeteo
2024-07-01 20:00:00,15.6,277,openmeteo
2024-07-01 21:00:00,17.9,279,openmeteo
2024-07-01 22:00:00,18.7,270,openmeteo
2024-07-01 23:00:00,17.4,264,openmeteo
2024-07-02 00:00:00,18.5,263,openmeteo
2024-07-02 01:00:00,19.9,250,openmeteo
2024-07-02 02:00:00,18.9,261,openmeteo
2024-07-02 03:00:00,17.0,264,openmeteo
2024-07-02 04:00:00,18.4,247,openmeteo
2024-07-02 05:00:00,17.4,240,openmeteo
2024-07-02 06:00:00,15.1,245,openmeteo
2024-07-02 07:00:00,12.9,247,openmeteo
2024-07-02 08:00:00,12.7,255,openmeteo
2024-07-02 09:00:00,10.8,266,openmeteo
2024-07-02 10:00:00,10.1,287,openmeteo
2024-07-02 11:00:00,13.2,305,openmeteo
2024-07-02 12:00:00,17.1,312,openmeteo
2024-07-02 13:00:00,22.7,303,openmeteo
2024-07-02 14:00:00,21.4,312,openmeteo
2024-07-02 15:00:00,22.7,319,openmeteo
2024-07-02 16:00:00,24.7,326,openmeteo
2024-07-02 17:00:00,24.8,320,openmeteo
2024-07-02 18:00:00,30.2,308,openmeteo
2024-07-02 19:00:00,31.6,302,openmeteo
2024-07-02 20:00:00,29.3,299,openmeteo
2024-07-02 21:00:00,28.0,290,openmeteo
2024-07-02 22:00:00,24.9,284,openmeteo
2024-07-02 23:00:00,22.5,283,openmeteo
2024-07-03 00:00:00,22.0,281,openmeteo
2024-07-03 01:00:00,19.7,278,openmeteo
2024-07-03 02:00:00,24.0,283,openmeteo
2024-07-03 03:00:00,24.6,297,openmeteo
2024-07-03 04:00:00,26.0,311,openmeteo
2024-07-03 05:00:00,26.6,319,openmeteo
2024-07-03 06:00:00,25.3,320,openmeteo
2024-07-03 07:00:00,24.1,325,openmeteo
2024-07-03 08:00:00,21.3,326,openmeteo
2024-07-03 09:00:00,21.9,312,openmeteo
2024-07-03 10:00:00,27.8,304,openmeteo
2024-07-03 11:00:00,30.5,305,openmeteo
2024-07-03 12:00:00,32.9,305,openmeteo
2024-07-03 13:00:00,29.5,303,openmeteo
2024-07-03 14:00:00,30.5,299,openmeteo
2024-07-03 15:00:00,31.4,298,openmeteo
2024-07-03 16:00:00,30.4,294,openmeteo
2024-07-03 17:00:00,30.6,294,openmeteo
2024-07-03 18:00:00,30.0,286,openmeteo
2024-07-03 19:00:00,28.2,287,openmeteo
2024-07-03 20:00:00,27.1,289,openmeteo
2024-07-03 21:00:00,23.2,286,openmeteo
2024-07-03 22:00:00,22.5,283,openmeteo
2024-07-03 23:00:00,23.1,284,openmeteo
2024-07-04 00:00:00,23.7,284,openmeteo
2024-07-04 01:00:00,28.5,279,openmeteo
2024-07-04 02:00:00,32.5,274,openmeteo
2024-07-04 03:00:00,33.4,277,openmeteo
2024-07-04 04:00:00,33.3,286,openmeteo
2024-07-04 05:00:00,37.6,293,openmeteo
2024-07-04 06:00:00,37.2,297,openmeteo
2024-07-04 07:00:00,34.6,295,openmeteo
2024-07-04 08:00:00,37.0,291,openmeteo
2024-07-04 09:00:00,36.6,295,openmeteo
2024-07-04 10:00:00,35.6,296,openmeteo
2024-07-04 11:00:00,32.8,297,openmeteo
2024-07-04 12:00:00,31.3,299,openmeteo
2024-07-04 13:00:00,31.1,305,openmeteo
2024-07-04 14:00:00,30.5,309,openmeteo
2024-07-04 15:00:00,30.0,308,openmeteo
2024-07-04 16:00:00,27.6,303,openmeteo
2024-07-04 17:00:00,25.9,295,openmeteo
2024-07-04 18:00:00,24.7,283,openmeteo
2024-07-04 19:00:00,26.0,276,openmeteo
2024-07-04 20:00:00,27.9,277,openmeteo
2024-07-04 21:00:00,28.2,280,openmeteo
2024-07-04 22:00:00,26.5,277,openmeteo
2024-07-04 23:00:00,27.4,271,openmeteo
2024-07-05 00:00:00,26.7,267,openmeteo
2024-07-05 01:00:00,28.8,270,openmeteo
2024-07-05 02:00:00,28.1,270,openmeteo
2024-07-05 03:00:00,29.9,272,openmeteo
2024-07-05 04:00:00,32.8,279,openmeteo
2024-07-05 05:00:00,32.9,286,openmeteo
2024-07-05 06:00:00,32.3,281,openmeteo
2024-07-05 07:00:00,32.4,279,openmeteo
2024-07-05 08:00:00,31.6,282,openmeteo
2024-07-05 09:00:00,31.9,288,openmeteo
2024-07-05 10:00:00,32.1,293,openmeteo
2024-07-05 11:00:00,32.2,299,openmeteo
2024-07-05 12:00:00,30.7,301,openmeteo
2024-07-05 13:00:00,29.8,298,openmeteo
2024-07-05 14:00:00,29.2,299,openmeteo
2024-07-05 15:00:00,27.7,302,openmeteo
2024-07-05 16:00:00,23.7,303,openmeteo
2024-07-05 17:00:00,20.8,307,openmeteo
2024-07-05 18:00:00,18.4,301,openmeteo
2024-07-05 19:00:00,16.3,284,openmeteo
2024-07-05 20:00:00,16.2,274,openmeteo
2024-07-05 21:00:00,16.2,258,openmeteo
2024-07-05 22:00:00,17.3,258,openmeteo
2024-07-05 23:00:00,19.1,266,openmeteo
2024-07-06 00:00:00,21.3,272,openmeteo
2024-07-06 01:00:00,20.9,270,openmeteo
2024-07-06 02:00:00,20.9,273,openmeteo
2024-07-06 03:00:00,19.9,265,openmeteo
2024-07-06 04:00:00,19.6,256,openmeteo
2024-07-06 05:00:00,17.0,253,openmeteo
2024-07-06 06:00:00,14.6,250,openmeteo
2024-07-06 07:00:00,12.5,258,openmeteo
2024-07-06 08:00:00,9.0,272,openmeteo
2024-07-06 09:00:00,6.0,287,openmeteo
2024-07-06 10:00:00,5.2,326,openmeteo
2024-07-06 11:00:00,8.0,342,openmeteo
2024-07-06 12:00:00,8.2,345,openmeteo
2024-07-06 13:00:00,9.9,19,openmeteo
2024-07-06 14:00:00,6.1,62,openmeteo
2024-07-06 15:00:00,0.5,225,openmeteo
2024-07-06 16:00:00,2.8,130,openmeteo
2024-07-06 17:00:00,2.2,189,openmeteo
2024-07-06 18:00:00,2.9,120,openmeteo
2024-07-06 19:00:00,3.3,96,openmeteo
2024-07-06 20:00:00,3.1,159,openmeteo
2024-07-06 21:00:00,3.5,156,openmeteo
2024-07-06 22:00:00,4.1,165,openmeteo
2024-07-06 23:00:00,3.8,163,openmeteo
2024-07-07 00:00:00,6.5,180,openmeteo
2024-07-07 01:00:00,7.3,200,openmeteo
2024-07-07 02:00:00,6.4,196,openmeteo
2024-07-07 03:00:00,4.4,171,openmeteo
2024-07-07 04:00:00,3.3,186,openmeteo
2024-07-07 05:00:00,3.9,236,openmeteo
2024-07-07 06:00:00,4.1,255,openmeteo
2024-07-07 07:00:00,3.8,287,openmeteo
2024-07-07 08:00:00,5.7,305,openmeteo
2024-07-07 09:00:00,6.4,308,openmeteo
2024-07-07 10:00:00,8.4,310,openmeteo
2024-07-07 11:00:00,10.7,312,openmeteo
2024-07-07 12:00:00,10.4,326,openmeteo
2024-07-07 13:00:00,7.2,333,openmeteo
2024-07-07 14:00:00,6.9,351,openmeteo
2024-07-07 15:00:00,6.7,16,openmeteo
2024-07-07 16:00:00,9.5,11,openmeteo
2024-07-07 17:00:00,9.1,351,openmeteo
2024-07-07 18:00:00,7.2,323,openmeteo
2024-07-07 19:00:00,11.0,319,openmeteo
2024-07-07 20:00:00,13.0,326,openmeteo
2024-07-07 21:00:00,14.1,322,openmeteo
2024-07-07 22:00:00,12.5,319,openmeteo
2024-07-07 23:00:00,10.0,322,openmeteo
2024-07-08 00:00:00,7.9,313,openmeteo
2024-07-08 01:00:00,7.9,357,openmeteo
2024-07-08 02:00:00,7.1,15,openmeteo
2024-07-08 03:00:00,6.0,17,openmeteo
2024-07-08 04:00:00,6.0,17,openmeteo
2024-07-08 05:00:00,5.4,356,openmeteo
2024-07-08 06:00:00,4.2,329,openmeteo
2024-07-08 07:00:00,6.6,299,openmeteo
2024-07-08 08:00:00,8.5,298,openmeteo
2024-07-08 09:00:00,8.7,318,openmeteo
2024-07-08 10:00:00,9.0,323,openmeteo
2024-07-08 11:00:00,12.9,324,openmeteo
2024-07-08 12:00:00,16.0,329,openmeteo
2024-07-08 13:00:00,16.6,359,openmeteo
2024-07-08 14:00:00,16.9,358,openmeteo
2024-07-08 15:00:00,14.1,354,openmeteo
2024-07-08 16:00:00,13.3,360,openmeteo
2024-07-08 17:00:00,13.7,3,openmeteo
2024-07-08 18:00:00,15.9,356,openmeteo
2024-07-08 19:00:00,16.9,359,openmeteo
2024-07-08 20:00:00,13.7,3,openmeteo
2024-07-08 21:00:00,8.5,12,openmeteo
2024-07-08 22:00:00,7.7,28,openmeteo
2024-07-08 23:00:00,8.6,2,openmeteo
2024-07-09 00:00:00,11.9,358,openmeteo
2024-07-09 01:00:00,14.0,348,openmeteo
2024-07-09 02:00:00,14.7,22,openmeteo
2024-07-09 03:00:00,14.7,36,openmeteo
2024-07-09 04:00:00,11.1,25,openmeteo
2024-07-09 05:00:00,8.5,36,openmeteo
2024-07-09 06:00:00,7.5,17,openmeteo
2024-07-09 07:00:00,7.2,360,openmeteo
2024-07-09 08:00:00,7.9,357,openmeteo
2024-07-09 09:00:00,13.9,343,openmeteo
2024-07-09 10:00:00,20.9,349,openmeteo
2024-07-09 11:00:00,24.2,357,openmeteo
2024-07-09 12:00:00,24.2,4,openmeteo
2024-07-09 13:00:00,20.2,356,openmeteo
2024-07-09 14:00:00,19.1,358,openmeteo
2024-07-09 15:00:00,17.3,360,openmeteo
2024-07-09 16:00:00,14.6,10,openmeteo
2024-07-09 17:00:00,13.9,17,openmeteo
2024-07-09 18:00:00,14.6,9,openmeteo
2024-07-09 19:00:00,13.7,14,openmeteo
2024-07-09 20:00:00,13.5,9,openmeteo
2024-07-09 21:00:00,16.9,2,openmeteo
2024-07-09 22:00:00,18.4,4,openmeteo
2024-07-09 23:00:00,15.5,18,openmeteo
2024-07-10 00:00:00,20.4,17,openmeteo
2024-07-10 01:00:00,23.7,14,openmeteo
2024-07-10 02:00:00,22.4,46,openmeteo
2024-07-10 03:00:00,24.8,60,openmeteo
2024-07-10 04:00:00,25.1,117,openmeteo
2024-07-10 05:00:00,22.4,138,openmeteo
2024-07-10 06:00:00,16.6,150,openmeteo
2024-07-10 07:00:00,13.0,156,openmeteo
2024-07-10 08:00:00,2.6,214,openmeteo
2024-07-10 09:00:00,15.5,347,openmeteo
2024-07-10 10:00:00,13.8,9,openmeteo
2024-07-10 11:00:00,14.7,11,openmeteo
2024-07-10 12:00:00,14.8,13,openmeteo
2024-07-10 13:00:00,16.2,13,openmeteo
2024-07-10 14:00:00,17.4,13,openmeteo
2024-07-10 15:00:00,18.5,21,openmeteo
2024-07-10 16:00:00,17.4,27,openmeteo
2024-07-10 17:00:00,13.6,32,openmeteo
2024-07-10 18:00:00,11.6,30,openmeteo
2024-07-10 19:00:00,13.7,14,openmeteo
2024-07-10 20:00:00,14.1,19,openmeteo
2024-07-10 21:00:00,12.7,15,openmeteo
2024-07-10 22:00:00,9.5,25,openmeteo
2024-07-10 23:00:00,10.8,26,openmeteo
2024-07-11 00:00:00,11.8,23,openmeteo
2024-07-11 01:00:00,12.1,30,openmeteo
2024-07-11 02:00:00,9.0,29,openmeteo
2024-07-11 03:00:00,6.0,65,openmeteo
2024-07-11 04:00:00,9.6,124,openmeteo
2024-07-11 05:00:00,10.0,154,openmeteo
2024-07-11 06:00:00,7.9,180,openmeteo
2024-07-11 07:00:00,6.5,236,openmeteo
2024-07-11 08:00:00,9.6,290,openmeteo
2024-07-11 09:00:00,13.1,323,openmeteo
2024-07-11 10:00:00,18.1,329,openmeteo
2024-07-11 11:00:00,17.2,334,openmeteo
2024-07-11 12:00:00,18.4,348,openmeteo
2024-07-11 13:00:00,20.9,4,openmeteo
2024-07-11 14:00:00,19.2,5,openmeteo
2024-07-11 15:00:00,18.9,351,openmeteo
2024-07-11 16:00:00,15.5,1,openmeteo
2024-07-11 17:00:00,14.4,359,openmeteo
2024-07-11 18:00:00,12.0,353,openmeteo
2024-07-11 19:00:00,8.0,355,openmeteo
2024-07-11 20:00:00,4.3,318,openmeteo
2024-07-11 21:00:00,7.0,249,openmeteo
2024-07-11 22:00:00,10.6,260,openmeteo
2024-07-11 23:00:00,11.4,252,openmeteo
2024-07-12 00:00:00,11.7,236,openmeteo
2024-07-12 01:00:00,12.0,219,openmeteo
2024-07-12 02:00:00,14.0,222,openmeteo
2024-07-12 03:00:00,13.9,233,openmeteo
2024-07-12 04:00:00,12.5,237,openmeteo
2024-07-12 05:00:00,10.0,229,openmeteo
2024-07-12 06:00:00,10.2,219,openmeteo
2024-07-12 07:00:00,12.6,246,openmeteo
2024-07-12 08:00:00,14.5,264,openmeteo
2024-07-12 09:00:00,18.4,287,openmeteo
2024-07-12 10:00:00,20.1,291,openmeteo
2024-07-12 11:00:00,18.0,290,openmeteo
2024-07-12 12:00:00,15.8,291,openmeteo
2024-07-12 13:00:00,11.8,290,openmeteo
2024-07-12 14:00:00,12.5,282,openmeteo
2024-07-12 15:00:00,13.6,287,openmeteo
2024-07-12 16:00:00,13.5,286,openmeteo
2024-07-12 17:00:00,10.9,276,openmeteo
2024-07-12 18:00:00,9.2,244,openmeteo
2024-07-12 19:00:00,9.9,226,openmeteo
2024-07-12 20:00:00,10.2,219,openmeteo
2024-07-12 21:00:00,10.9,197,openmeteo
2024-07-12 22:00:00,10.5,218,openmeteo
2024-07-12 23:00:00,12.6,207,openmeteo
2024-07-13 00:00:00,13.7,210,openmeteo
2024-07-13 01:00:00,15.6,218,openmeteo
2024-07-13 02:00:00,7.9,231,openmeteo
2024-07-13 03:00:00,1.3,236,openmeteo
2024-07-13 04:00:00,4.2,200,openmeteo
2024-07-13 05:00:00,7.2,217,openmeteo
2024-07-13 06:00:00,3.7,209,openmeteo
2024-07-13 07:00:00,2.2,90,openmeteo
2024-07-13 08:00:00,1.1,90,openmeteo
2024-07-13 09:00:00,3.6,323,openmeteo
2024-07-13 10:00:00,6.7,324,openmeteo
2024-07-13 11:00:00,9.2,315,openmeteo
2024-07-13 12:00:00,9.7,318,openmeteo
2024-07-13 13:00:00,5.9,322,openmeteo
2024-07-13 14:00:00,5.2,335,openmeteo
2024-07-13 15:00:00,4.8,312,openmeteo
2024-07-13 16:00:00,7.7,323,openmeteo
2024-07-13 17:00:00,10.0,296,openmeteo
2024-07-13 18:00:00,9.3,286,openmeteo
2024-07-13 19:00:00,15.1,295,openmeteo
2024-07-13 20:00:00,13.4,301,openmeteo
2024-07-13 21:00:00,9.0,299,openmeteo
2024-07-13 22:00:00,6.5,264,openmeteo
2024-07-13 23:00:00,11.0,238,openmeteo
2024-07-14 00:00:00,19.4,260,openmeteo
2024-07-14 01:00:00,15.6,277,openmeteo
2024-07-14 02:00:00,14.8,288,openmeteo
2024-07-14 03:00:00,15.6,293,openmeteo
2024-07-14 04:00:00,15.8,297,openmeteo
2024-07-14 05:00:00,15.5,301,openmeteo
2024-07-14 06:00:00,14.3,304,openmeteo
2024-07-14 07:00:00,12.6,301,openmeteo
2024-07-14 08:00:00,11.4,305,openmeteo
2024-07-14 09:00:00,13.8,303,openmeteo
2024-07-14 10:00:00,17.6,311,openmeteo
2024-07-14 11:00:00,20.4,314,openmeteo
2024-07-14 12:00:00,22.7,312,openmeteo
2024-07-14 13:00:00,19.9,315,openmeteo
2024-07-14 14:00:00,21.1,316,openmeteo
2024-07-14 15:00:00,21.4,316,openmeteo
2024-07-14 16:00:00,23.5,319,openmeteo
2024-07-14 17:00:00,23.1,321,openmeteo
2024-07-14 18:00:00,22.2,318,openmeteo
2024-07-14 19:00:00,20.5,322,openmeteo
2024-07-14 20:00:00,18.8,313,openmeteo
2024-07-14 21:00:00,16.6,309,openmeteo
2024-07-14 22:00:00,13.2,315,openmeteo
2024-07-14 23:00:00,9.5,323,openmeteo
2024-07-15 00:00:00,11.6,292,openmeteo
2024-07-15 01:00:00,14.2,291,openmeteo
2024-07-15 02:00:00,16.9,294,openmeteo
2024-07-15 03:00:00,20.4,302,openmeteo
2024-07-15 04:00:00,20.8,304,openmeteo
2024-07-15 05:00:00,17.6,301,openmeteo
2024-07-15 06:00:00,17.9,298,openmeteo
2024-07-15 07:00:00,19.8,297,openmeteo
2024-07-15 08:00:00,22.7,297,openmeteo
2024-07-15 09:00:00,22.0,302,openmeteo
2024-07-15 10:00:00,21.3,304,openmeteo
2024-07-15 11:00:00,21.4,306,openmeteo
2024-07-15 12:00:00,22.3,308,openmeteo
2024-07-15 13:00:00,25.2,316,openmeteo
2024-07-15 14:00:00,27.0,317,openmeteo
2024-07-15 15:00:00,27.7,322,openmeteo
2024-07-15 16:00:00,28.0,328,openmeteo
2024-07-15 17:00:00,25.7,329,openmeteo
2024-07-15 18:00:00,23.4,331,openmeteo
2024-07-15 19:00:00,20.0,330,openmeteo
2024-07-15 20:00:00,17.9,338,openmeteo
2024-07-15 21:00:00,17.7,336,openmeteo
2024-07-15 22:00:00,16.9,336,openmeteo
2024-07-15 23:00:00,16.3,335,openmeteo
2024-07-16 00:00:00,15.7,328,openmeteo
2024-07-16 01:00:00,11.9,331,openmeteo
2024-07-16 02:00:00,12.2,332,openmeteo
2024-07-16 03:00:00,11.4,349,openmeteo
2024-07-16 04:00:00,10.4,358,openmeteo
2024-07-16 05:00:00,11.6,36,openmeteo
2024-07-16 06:00:00,10.9,56,openmeteo
2024-07-16 07:00:00,6.9,51,openmeteo
2024-07-16 08:00:00,5.9,14,openmeteo
2024-07-16 09:00:00,9.5,349,openmeteo
2024-07-16 10:00:00,14.2,344,openmeteo
2024-07-16 11:00:00,18.9,339,openmeteo
2024-07-16 12:00:00,21.8,338,openmeteo
2024-07-16 13:00:00,22.4,345,openmeteo
2024-07-16 14:00:00,18.6,351,openmeteo
2024-07-16 15:00:00,19.1,340,openmeteo
2024-07-16 16:00:00,18.7,330,openmeteo
2024-07-16 17:00:00,17.1,318,openmeteo
2024-07-16 18:00:00,18.8,315,openmeteo
2024-07-16 19:00:00,19.8,327,openmeteo
2024-07-16 20:00:00,20.1,336,openmeteo
2024-07-16 21:00:00,19.5,332,openmeteo
2024-07-16 22:00:00,17.3,339,openmeteo
2024-07-16 23:00:00,13.7,3,openmeteo
2024-07-17 00:00:00,11.8,20,openmeteo
2024-07-17 01:00:00,12.9,27,openmeteo
2024-07-17 02:00:00,14.2,21,openmeteo
2024-07-17 03:00:00,16.0,36,openmeteo
2024-07-17 04:00:00,15.8,63,openmeteo
2024-07-17 05:00:00,9.8,96,openmeteo
2024-07-17 06:00:00,8.2,113,openmeteo
2024-07-17 07:00:00,5.0,120,openmeteo
2024-07-17 08:00:00,2.5,98,openmeteo
2024-07-17 09:00:00,3.8,343,openmeteo
2024-07-17 10:00:00,15.8,313,openmeteo
2024-07-17 11:00:00,20.9,316,openmeteo
2024-07-17 12:00:00,22.3,322,openmeteo
2024-07-17 13:00:00,21.4,335,openmeteo
